FIPS,State,County,Diabetes_Percentage_2008,Diabetes_Percentage_2013,Obesity_Percentage_2012,Obesity_Percentage_2017,Recreation_Facilities_2011,Recreation_Facilities_2016,Recreation_Facilities_per_1000_2011,Recreation_Facilities_per_1000_2016,Recreation_Facilities_Percent_Change_2011_16,Recreation_Facilities_Per_1000_Pop_Percent_Change_2011_16
21079,KY,Garrard,12.1,12.8,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21081,KY,Grant,9.5,12.7,31.3,34.3,2,1,0.080781969,0.0401477,-50.0,-50.301108078
21083,KY,Graves,11.7,10.7,31.3,34.3,2,2,0.0532368,0.0538387,0.0,1.130612684
21085,KY,Grayson,12.4,14.7,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21087,KY,Green,12.0,13.3,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21089,KY,Greenup,13.5,14.4,31.3,34.3,1,1,0.0271525,0.0279369,0.0,2.888671602
21091,KY,Hancock,10.8,13.9,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21093,KY,Hardin,12.1,11.6,31.3,34.3,10,10,0.093041431,0.093551495,0.0,0.548211763
21095,KY,Harlan,14.5,16.9,31.3,34.3,0,1,0.0,0.0370151,,
21097,KY,Harrison,11.8,13.1,31.3,34.3,1,0,0.053516,0.0,-100.0,-100.0
21099,KY,Hart,10.8,13.1,31.3,34.3,0,2,0.0,0.107950559,,
21101,KY,Henderson,12.4,14.0,31.3,34.3,4,3,0.086342737,0.064873281,-25.0,-24.865387942
21103,KY,Henry,12.2,11.4,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21105,KY,Hickman,12.9,14.1,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21107,KY,Hopkins,11.0,13.3,31.3,34.3,3,0,0.064042353,0.0,-100.0,-100.0
21109,KY,Jackson,11.1,13.7,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21111,KY,Jefferson,11.9,11.9,31.3,34.3,71,89,0.095131288,0.115985847,25.352112676,21.921872088
21113,KY,Jessamine,11.8,9.3,31.3,34.3,3,5,0.061356,0.095684623,66.666666667,55.949988837
21115,KY,Johnson,12.2,15.3,31.3,34.3,2,1,0.08540439,0.0437254,-50.0,-48.801923918
21117,KY,Kenton,9.9,10.8,31.3,34.3,22,21,0.137150267,0.127585117,-4.545454545,-6.974211237
21119,KY,Knott,14.3,16.1,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21121,KY,Knox,12.2,16.2,31.3,34.3,0,1,0.0,0.0319244,,
21123,KY,Larue,12.6,13.7,31.3,34.3,2,1,0.14095426,0.0712606,-50.0,-49.44416732
21125,KY,Laurel,13.9,14.2,31.3,34.3,4,1,0.067422927,0.0166694,-75.0,-75.276296049
21127,KY,Lawrence,11.7,17.7,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21129,KY,Lee,12.4,16.0,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21131,KY,Leslie,14.0,16.0,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21133,KY,Letcher,15.2,17.5,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21135,KY,Lewis,11.7,14.6,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21137,KY,Lincoln,11.5,12.3,31.3,34.3,1,1,0.0404253,0.0410745,0.0,1.606013308
21139,KY,Livingston,12.1,12.3,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21141,KY,Logan,11.6,11.8,31.3,34.3,0,1,0.0,0.0375136,,
21143,KY,Lyon,11.8,14.3,31.3,34.3,0,1,0.0,0.123716442,,
21145,KY,McCracken,11.6,11.5,31.3,34.3,11,8,0.167099607,0.122432739,-27.272727273,-26.730684149
21147,KY,McCreary,12.9,15.6,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21149,KY,McLean,13.4,17.5,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21151,KY,Madison,9.4,10.5,31.3,34.3,13,11,0.15335614,0.122854239,-15.384615385,-19.889585827
21153,KY,Magoffin,11.6,13.4,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21155,KY,Marion,11.2,11.1,31.3,34.3,0,1,0.0,0.0522384,,
21157,KY,Marshall,10.5,11.1,31.3,34.3,4,3,0.127979523,0.095929396,-25.0,-25.043168228
21159,KY,Martin,11.8,13.9,31.3,34.3,1,1,0.077839184,0.083703022,0.0,7.533271951
21161,KY,Mason,12.1,13.0,31.3,34.3,2,1,0.113973102,0.0582819,-50.0,-48.863503905
21163,KY,Meade,11.3,11.6,31.3,34.3,2,2,0.067451351,0.071392875,0.0,5.843506818
21165,KY,Menifee,13.6,12.3,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21167,KY,Mercer,13.0,12.2,31.3,34.3,1,2,0.0469947,0.093488524,100.0,98.934230823
21169,KY,Metcalfe,11.5,15.7,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21171,KY,Monroe,10.8,13.3,31.3,34.3,2,0,0.183267662,0.0,-100.0,-100.0
21173,KY,Montgomery,12.1,13.3,31.3,34.3,4,2,0.149521531,0.072303966,-50.0,-51.643107624
21175,KY,Morgan,11.6,14.7,31.3,34.3,1,0,0.072880985,0.0,-100.0,-100.0
21177,KY,Muhlenberg,12.2,12.4,31.3,34.3,1,1,0.0317188,0.0321916,0.0,1.490471285
21179,KY,Nelson,10.5,11.3,31.3,34.3,6,5,0.136177939,0.109861136,-16.666666667,-19.325306146
21181,KY,Nicholas,12.2,12.5,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21183,KY,Ohio,13.0,16.0,31.3,34.3,1,1,0.0417136,0.0413291,0.0,-0.92163994
21185,KY,Oldham,9.6,10.3,31.3,34.3,3,3,0.0493941,0.0459165,0.0,-7.040528958
21187,KY,Owen,11.2,11.4,31.3,34.3,0,1,0.0,0.093782238,,
21189,KY,Owsley,12.2,13.1,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21191,KY,Pendleton,11.0,15.0,31.3,34.3,1,0,0.068222131,0.0,-100.0,-100.0
21193,KY,Perry,12.9,14.5,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21195,KY,Pike,15.7,16.1,31.3,34.3,1,2,0.0154069,0.033089,100.0,114.767632315
21197,KY,Powell,14.4,13.4,31.3,34.3,0,1,0.0,0.081333876,,
21199,KY,Pulaski,11.2,13.4,31.3,34.3,5,4,0.078741398,0.0624863,-20.0,-20.64360921
21201,KY,Robertson,11.6,13.7,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21203,KY,Rockcastle,10.3,13.2,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21205,KY,Rowan,10.3,11.1,31.3,34.3,1,1,0.0424466,0.0409802,0.0,-3.454634866
21207,KY,Russell,12.3,12.2,31.3,34.3,2,1,0.113096584,0.0562746,-50.0,-50.241980867
21209,KY,Scott,9.9,10.6,31.3,34.3,2,2,0.0416971,0.037442,0.0,-10.204807548
21211,KY,Shelby,10.4,11.6,31.3,34.3,2,2,0.0466538,0.0429258,0.0,-7.99064217
21213,KY,Simpson,12.5,11.6,31.3,34.3,2,3,0.115593573,0.166805671,50.0,44.303586322
21215,KY,Spencer,10.2,12.3,31.3,34.3,1,0,0.0575308,0.0,-100.0,-100.0
21217,KY,Taylor,12.2,14.0,31.3,34.3,2,3,0.080022406,0.117938436,50.0,47.381766718
21219,KY,Todd,11.1,12.2,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21221,KY,Trigg,11.5,13.8,31.3,34.3,1,0,0.070318543,0.0,-100.0,-100.0
21223,KY,Trimble,11.1,12.8,31.3,34.3,0,0,0.0,0.0,0.0,0.0
21225,KY,Union,12.3,11.6,31.3,34.3,1,1,0.065522212,0.06760411,0.0,3.177393186
21227,KY,Warren,9.8,9.2,31.3,34.3,11,13,0.094983982,0.10289613,18.181818182,8.329981414
21229,KY,Washington,11.7,13.2,31.3,34.3,1,0,0.085164367,0.0,-100.0,-100.0
21231,KY,Wayne,12.2,14.2,31.3,34.3,1,0,0.0478721,0.0,-100.0,-100.0
21233,KY,Webster,12.0,13.9,31.3,34.3,1,1,0.073959027,0.07590709,0.0,2.633976013
21235,KY,Whitley,13.2,13.5,31.3,34.3,2,0,0.0557709,0.0,-100.0,-100.0
21237,KY,Wolfe,12.2,12.6,31.3,34.3,1,1,0.135814206,0.138600139,0.0,2.051282051
21239,KY,Woodford,10.6,12.4,31.3,34.3,0,2,0.0,0.076654785,,
22001,LA,Acadia,10.3,12.9,34.7,36.2,7,10,0.113220975,0.159235669,42.857142857,40.641492266
22003,LA,Allen,12.5,11.2,34.7,36.2,1,1,0.0388485,0.0389317,0.0,0.214124426
22005,LA,Ascension,9.0,11.0,34.7,36.2,17,15,0.154551075,0.123468985,-11.764705882,-20.111209241
22007,LA,Assumption,11.6,14.4,34.7,36.2,1,0,0.0431481,0.0,-100.0,-100.0
22009,LA,Avoyelles,11.8,14.2,34.7,36.2,2,2,0.0478526,0.0487329,0.0,1.839668616
22011,LA,Beauregard,11.5,12.6,34.7,36.2,2,2,0.055417,0.054057,0.0,-2.454186713
22013,LA,Bienville,13.5,14.0,34.7,36.2,0,0,0.0,0.0,0.0,0.0
22015,LA,Bossier,11.2,12.0,34.7,36.2,9,12,0.074985628,0.095047999,33.333333333,26.754955697
22017,LA,Caddo,12.7,12.0,34.7,36.2,27,28,0.105059592,0.112384354,3.703703704,6.972007228
22019,LA,Calcasieu,12.0,11.6,34.7,36.2,11,15,0.0567557,0.074763747,36.363636364,31.728963747
22021,LA,Caldwell,11.1,12.1,34.7,36.2,1,1,0.098736177,0.099295005,0.0,0.565981531
22023,LA,Cameron,10.9,11.7,34.7,36.2,0,0,0.0,0.0,0.0,0.0
22025,LA,Catahoula,12.9,11.0,34.7,36.2,0,0,0.0,0.0,0.0,0.0
22027,LA,Claiborne,12.6,12.0,34.7,36.2,1,0,0.0590458,0.0,-100.0,-100.0
22029,LA,Concordia,12.1,14.5,34.7,36.2,2,1,0.095992321,0.050015,-50.0,-47.896869061
22031,LA,De Soto,12.9,14.1,34.7,36.2,2,2,0.074699335,0.073499688,0.0,-1.605968175
22033,LA,East Baton Rouge,10.8,11.6,34.7,36.2,64,58,0.14507274,0.129542069,-9.375,-10.705437528
22035,LA,East Carroll,13.5,16.3,34.7,36.2,0,0,0.0,0.0,0.0,0.0
22037,LA,East Feliciana,12.5,17.2,34.7,36.2,1,0,0.0497859,0.0,-100.0,-100.0
22039,LA,Evangeline,11.4,12.3,34.7,36.2,0,1,0.0,0.0296648,,
22041,LA,Franklin,12.1,13.5,34.7,36.2,2,1,0.096302003,0.0491063,-50.0,-49.008053428
22043,LA,Grant,11.4,12.0,34.7,36.2,0,0,0.0,0.0,0.0,0.0
22045,LA,Iberia,12.6,12.9,34.7,36.2,3,7,0.0408141,0.095789373,133.333333333,134.696735407
22047,LA,Iberville,12.1,12.7,34.7,36.2,1,0,0.0299823,0.0,-100.0,-100.0
22049,LA,Jackson,10.9,13.6,34.7,36.2,1,1,0.0611621,0.063103427,0.0,3.174102354
22051,LA,Jefferson,12.2,11.6,34.7,36.2,43,54,0.09907058,0.123151305,25.581395349,24.306636142
22053,LA,Jefferson Davis,12.8,13.2,34.7,36.2,3,3,0.094966762,0.09563277,0.0,0.701306981
22055,LA,Lafayette,8.8,10.1,34.7,36.2,29,33,0.129247911,0.136506912,13.793103448,5.616339407
22057,LA,Lafourche,12.3,10.9,34.7,36.2,9,14,0.092772985,0.141963353,55.555555556,53.022298387
22059,LA,La Salle,11.6,12.6,34.7,36.2,1,1,0.066979236,0.066436354,0.0,-0.810523518
22061,LA,Lincoln,10.8,10.2,34.7,36.2,4,3,0.08501052,0.062963041,-25.0,-25.935001154
22063,LA,Livingston,9.6,12.4,34.7,36.2,13,7,0.099877074,0.0499714,-46.153846154,-49.967051795
22065,LA,Madison,12.8,11.1,34.7,36.2,0,1,0.0,0.087070091,,
22067,LA,Morehouse,12.7,16.0,34.7,36.2,0,1,0.0,0.0385892,,
22069,LA,Natchitoches,11.9,13.0,34.7,36.2,4,2,0.101597623,0.0512886,-50.0,-49.517886909
22071,LA,Orleans,12.1,11.9,34.7,36.2,35,33,0.097044039,0.083964979,-5.714285714,-13.47744777
22073,LA,Ouachita,12.2,11.8,34.7,36.2,15,12,0.097028345,0.076463804,-20.0,-21.194364618
22075,LA,Plaquemines,12.5,10.6,34.7,36.2,1,5,0.0423944,0.214343893,400.0,405.594375616
22077,LA,Pointe Coupee,13.2,11.5,34.7,36.2,1,1,0.0438654,0.0451345,0.0,2.893121502
22079,LA,Rapides,12.7,13.2,34.7,36.2,9,10,0.068179752,0.075701946,11.111111111,11.032885767
22081,LA,Red River,12.7,13.0,34.7,36.2,0,0,0.0,0.0,0.0,0.0
22083,LA,Richland,11.8,13.8,34.7,36.2,1,1,0.0478721,0.048895,0.0,2.136710346
22085,LA,Sabine,12.9,14.8,34.7,36.2,0,2,0.0,0.083011663,,
22087,LA,St. Bernard,11.3,13.8,34.7,36.2,5,2,0.126566257,0.0436548,-60.0,-65.50835989
22089,LA,St. Charles,10.3,11.3,34.7,36.2,7,8,0.133649,0.151331719,14.285714286,13.230716015
22091,LA,St. Helena,13.7,15.8,34.7,36.2,0,0,0.0,0.0,0.0,0.0
22093,LA,St. James,12.4,14.6,34.7,36.2,3,2,0.137715755,0.093318402,-33.333333333,-32.238397412
22095,LA,St. John the Baptist,12.4,14.4,34.7,36.2,4,2,0.088786291,0.0459982,-50.0,-48.192272309
22097,LA,St. Landry,14.0,13.9,34.7,36.2,5,8,0.0599305,0.095576025,60.0,59.478154905
22099,LA,St. Martin,11.9,10.7,34.7,36.2,2,2,0.0378946,0.0371685,0.0,-1.916036351
22101,LA,St. Mary,12.6,15.0,34.7,36.2,6,2,0.110834026,0.0383333,-66.666666667,-65.413807644
22103,LA,St. Tammany,9.1,9.6,34.7,36.2,31,33,0.13092322,0.130552435,6.451612903,-0.283208175
22105,LA,Tangipahoa,11.2,11.9,34.7,36.2,12,10,0.097856135,0.076556196,-16.666666667,-21.766585262
22107,LA,Tensas,14.5,16.3,34.7,36.2,0,0,0.0,0.0,0.0,0.0
22109,LA,Terrebonne,12.4,11.7,34.7,36.2,10,11,0.089611356,0.097239288,10.0,8.51223889
22111,LA,Union,13.2,15.6,34.7,36.2,2,2,0.087896634,0.088460348,0.0,0.64133752
22113,LA,Vermilion,11.7,10.9,34.7,36.2,5,3,0.085895894,0.0498223,-40.0,-41.996877803
22115,LA,Vernon,10.2,12.3,34.7,36.2,2,1,0.0382826,0.019372,-50.0,-49.397532012
22117,LA,Washington,13.8,15.0,34.7,36.2,2,1,0.0424133,0.0215406,-50.0,-49.212691711
22119,LA,Webster,14.0,12.9,34.7,36.2,0,0,0.0,0.0,0.0,0.0
22121,LA,West Baton Rouge,11.5,14.2,34.7,36.2,3,3,0.124496825,0.11566488,0.0,-7.094112658
22123,LA,West Carroll,13.0,15.5,34.7,36.2,1,0,0.086835707,0.0,-100.0,-100.0
22125,LA,West Feliciana,11.5,12.2,34.7,36.2,0,0,0.0,0.0,0.0,0.0
22127,LA,Winn,11.2,12.5,34.7,36.2,0,0,0.0,0.0,0.0,0.0
23001,ME,Androscoggin,9.1,11.2,28.4,29.1,13,11,0.121048466,0.102545936,-15.384615385,-15.285224708
23003,ME,Aroostook,12.1,13.3,28.4,29.1,3,4,0.0420327,0.0587234,33.333333333,39.708732163
23005,ME,Cumberland,7.4,7.9,28.4,29.1,45,50,0.159236232,0.171877417,11.111111111,7.938635943
23007,ME,Franklin,7.9,9.4,28.4,29.1,2,2,0.065080863,0.066509261,0.0,2.194805627
23009,ME,Hancock,8.0,8.5,28.4,29.1,8,8,0.146727069,0.14706423,0.0,0.22978786
23011,ME,Kennebec,9.2,10.8,28.4,29.1,15,14,0.123188108,0.115389687,-6.666666667,-6.330498044
23013,ME,Knox,8.7,7.5,28.4,29.1,7,5,0.176482453,0.126087505,-28.571428571,-28.555217321
23015,ME,Lincoln,7.7,9.0,28.4,29.1,5,5,0.145883177,0.147089107,0.0,0.826640779
23017,ME,Oxford,8.7,10.9,28.4,29.1,3,2,0.0519436,0.0350287,-33.333333333,-32.563869039
23019,ME,Penobscot,9.4,10.5,28.4,29.1,12,15,0.078067567,0.099000099,25.0,26.813351813
23021,ME,Piscataquis,9.5,12.3,28.4,29.1,2,2,0.115207373,0.118511496,0.0,2.867978194
23023,ME,Sagadahoc,8.4,9.4,28.4,29.1,6,5,0.170828232,0.142316341,-16.666666667,-16.690386057
23025,ME,Somerset,11.0,11.5,28.4,29.1,2,3,0.0385171,0.0592148,50.0,53.736454612
23027,ME,Waldo,9.5,9.8,28.4,29.1,4,3,0.102970705,0.076093849,-25.0,-26.101458465
23029,ME,Washington,10.7,11.4,28.4,29.1,3,2,0.091701055,0.063359311,-33.333333333,-30.906671735
23031,ME,York,8.0,9.7,28.4,29.1,21,21,0.10594984,0.103845754,0.0,-1.985926428
24001,MD,Allegany,13.6,12.8,27.6,31.3,10,6,0.134075216,0.0831094,-40.0,-38.012854254
24003,MD,Anne Arundel,8.5,9.3,27.6,31.3,77,72,0.141291403,0.126556469,-6.493506494,-10.428755237
24005,MD,Baltimore,9.1,10.4,27.6,31.3,119,122,0.14632107,0.146734967,2.521008403,0.28286859
24009,MD,Calvert,8.9,9.1,27.6,31.3,7,4,0.078368151,0.0439083,-42.857142857,-43.971785797
24011,MD,Caroline,12.0,11.9,27.6,31.3,2,2,0.060794,0.0608143,0.0,0.0334479
24013,MD,Carroll,8.6,9.5,27.6,31.3,25,18,0.149683569,0.107694149,-28.0,-28.052123968
24015,MD,Cecil,9.2,11.2,27.6,31.3,5,6,0.0492199,0.058422,20.0,18.696020487
24017,MD,Charles,9.9,11.4,27.6,31.3,9,9,0.0603189,0.0571683,0.0,-5.223273836
24019,MD,Dorchester,12.1,15.5,27.6,31.3,4,2,0.122324159,0.0619828,-50.0,-49.329035857
24021,MD,Frederick,8.5,9.0,27.6,31.3,32,32,0.134810633,0.129094202,0.0,-4.240341131
24023,MD,Garrett,11.7,12.2,27.6,31.3,5,2,0.165909015,0.068157034,-60.0,-58.919029444
24025,MD,Harford,8.7,9.4,27.6,31.3,27,28,0.109431362,0.111803673,3.703703704,2.16785251
24027,MD,Howard,7.5,7.5,27.6,31.3,37,54,0.125911154,0.170365276,45.945945946,35.305943804
24029,MD,Kent,10.7,9.9,27.6,31.3,3,2,0.148148148,0.101760456,-33.333333333,-31.311692276
24031,MD,Montgomery,7.3,7.6,27.6,31.3,131,168,0.131880168,0.160254576,28.244274809,21.515295268
24033,MD,Prince George's,10.9,11.8,27.6,31.3,63,56,0.072033012,0.0614605,-11.111111111,-14.677284703
24035,MD,Queen Anne's,8.4,9.9,27.6,31.3,7,5,0.145017609,0.101671479,-28.571428571,-29.890252901
24037,MD,St. Mary's,9.7,11.0,27.6,31.3,6,8,0.0557699,0.071533956,33.333333333,28.266344764
24039,MD,Somerset,11.9,13.7,27.6,31.3,0,1,0.0,0.0387102,,
24041,MD,Talbot,9.6,11.4,27.6,31.3,7,7,0.184458088,0.188151812,0.0,2.002472852
24043,MD,Washington,10.4,12.8,27.6,31.3,14,14,0.094114484,0.093451705,0.0,-0.704225352
24045,MD,Wicomico,10.2,12.3,27.6,31.3,12,7,0.119868145,0.068236097,-41.666666667,-43.074036165
24047,MD,Worcester,9.7,13.6,27.6,31.3,8,10,0.155324726,0.194121986,25.0,24.978161277
24510,MD,Baltimore,12.2,12.3,27.6,31.3,31,54,0.0499324,0.087526217,74.193548387,75.28932016
25001,MA,Barnstable,8.1,8.6,22.9,25.9,46,42,0.213615678,0.196776612,-8.695652174,-7.882879213
25003,MA,Berkshire,8.9,9.7,22.9,25.9,13,14,0.099626019,0.110359615,7.692307692,10.773887702
25005,MA,Bristol,10.4,11.1,22.9,25.9,75,72,0.136520511,0.128960151,-4.0,-5.537892791
25007,MA,Dukes,8.9,8.0,22.9,25.9,7,7,0.419287212,0.404343808,0.0,-3.564001848
25009,MA,Essex,8.7,10.3,22.9,25.9,110,123,0.146375867,0.157564438,11.818181818,7.643726892
25011,MA,Franklin,7.5,8.3,22.9,25.9,8,8,0.111641408,0.113285565,0.0,1.47271234
25013,MA,Hampden,9.8,11.1,22.9,25.9,41,46,0.087971128,0.098080396,12.195121951,11.491574525
25015,MA,Hampshire,7.2,6.8,22.9,25.9,19,21,0.118679534,0.129903871,10.526315789,9.457685523
25017,MA,Middlesex,8.0,8.3,22.9,25.9,294,331,0.192889211,0.207612804,12.585034014,7.633186172
25019,MA,Nantucket,7.4,8.1,22.9,25.9,2,3,0.197550375,0.270538371,50.0,36.946523582
25021,MA,Norfolk,7.4,8.6,22.9,25.9,130,156,0.191791048,0.223874814,20.0,16.728500125
25023,MA,Plymouth,7.9,10.7,22.9,25.9,89,98,0.178643832,0.191473565,10.112359551,7.181738313
25025,MA,Suffolk,7.9,7.5,22.9,25.9,113,133,0.15339422,0.168106526,17.699115044,9.59117363
25027,MA,Worcester,8.2,9.7,22.9,25.9,97,105,0.120649167,0.127942526,8.24742268,6.045096543
26001,MI,Alcona,11.6,14.0,31.1,32.3,0,0,0.0,0.0,0.0,0.0
26003,MI,Alger,10.0,11.0,31.1,32.3,0,0,0.0,0.0,0.0,0.0
26005,MI,Allegan,8.7,10.3,31.1,32.3,7,2,0.062985324,0.0173981,-71.428571429,-72.377514183
26007,MI,Alpena,10.2,11.4,31.1,32.3,3,2,0.102263431,0.069790976,-33.333333333,-31.753730909
26009,MI,Antrim,10.3,12.9,31.1,32.3,1,0,0.0428853,0.0,-100.0,-100.0
26011,MI,Arenac,10.3,14.6,31.1,32.3,1,0,0.063987714,0.0,-100.0,-100.0
26013,MI,Baraga,10.9,11.0,31.1,32.3,0,0,0.0,0.0,0.0,0.0
26015,MI,Barry,9.0,9.6,31.1,32.3,5,1,0.084873793,0.0167471,-80.0,-80.268287781
26017,MI,Bay,10.1,11.3,31.1,32.3,8,5,0.074500382,0.0478556,-37.5,-35.764636632
26019,MI,Benzie,10.4,12.6,31.1,32.3,1,0,0.057501,0.0,-100.0,-100.0
26021,MI,Berrien,10.4,12.5,31.1,32.3,13,11,0.082912393,0.071355826,-15.384615385,-13.93828769
26023,MI,Branch,9.3,10.0,31.1,32.3,5,3,0.113861499,0.069033758,-40.0,-39.370412132
26025,MI,Calhoun,10.2,12.5,31.1,32.3,13,8,0.096268485,0.0596223,-38.461538462,-38.06665543
26027,MI,Cass,9.7,12.2,31.1,32.3,2,2,0.0383237,0.0390556,0.0,1.909820539
26029,MI,Charlevoix,10.1,10.0,31.1,32.3,5,4,0.191695741,0.153127632,-20.0,-20.119439553
26031,MI,Cheboygan,10.7,12.1,31.1,32.3,2,1,0.07726781,0.0393639,-50.0,-49.055266887
26033,MI,Chippewa,10.0,12.1,31.1,32.3,2,1,0.0514642,0.026528,-50.0,-48.453416808
26035,MI,Clare,9.9,11.9,31.1,32.3,3,2,0.09678356,0.065776491,-33.333333333,-32.037536451
26037,MI,Clinton,9.2,10.6,31.1,32.3,2,4,0.0263571,0.0515929,100.0,95.746162776
26039,MI,Crawford,9.9,11.1,31.1,32.3,1,1,0.0712606,0.072785501,0.0,2.139893733
26041,MI,Delta,10.7,12.3,31.1,32.3,7,3,0.189496481,0.082815735,-57.142857143,-56.296953564
26043,MI,Dickinson,10.1,12.7,31.1,32.3,7,4,0.268610898,0.156770527,-42.857142857,-41.636572324
26045,MI,Eaton,9.0,11.4,31.1,32.3,10,8,0.092717934,0.073497662,-20.0,-20.729831782
26047,MI,Emmet,9.3,9.2,31.1,32.3,5,7,0.15276038,0.212662535,40.0,39.213148621
26049,MI,Genesee,11.3,12.2,31.1,32.3,28,22,0.06636628,0.0538415,-21.428571429,-18.872255527
26051,MI,Gladwin,10.9,13.8,31.1,32.3,2,1,0.077330549,0.0397709,-50.0,-48.570235444
26053,MI,Gogebic,10.3,11.4,31.1,32.3,2,1,0.124107974,0.065150824,-50.0,-47.504723435
26055,MI,Grand Traverse,8.5,9.0,31.1,32.3,9,11,0.101897559,0.119677089,22.222222222,17.448436098
26057,MI,Gratiot,9.5,9.9,31.1,32.3,1,1,0.0237518,0.0244308,0.0,2.858399296
26059,MI,Hillsdale,9.4,11.0,31.1,32.3,5,2,0.107319167,0.0436996,-60.0,-59.280704438
26061,MI,Houghton,9.3,9.7,31.1,32.3,5,3,0.136132212,0.082674236,-40.0,-39.269159754
26063,MI,Huron,10.1,10.8,31.1,32.3,3,1,0.091580683,0.0317955,-66.666666667,-65.281443091
26065,MI,Ingham,8.4,9.2,31.1,32.3,22,21,0.07794536,0.072933634,-4.545454545,-6.429794431
26067,MI,Ionia,8.6,10.3,31.1,32.3,5,2,0.078304856,0.0311614,-60.0,-60.205041912
26069,MI,Iosco,10.7,12.9,31.1,32.3,2,1,0.078167748,0.039571,-50.0,-49.376755965
26071,MI,Iron,10.9,13.0,31.1,32.3,2,0,0.170053567,0.0,-100.0,-100.0
26073,MI,Isabella,7.6,8.5,31.1,32.3,4,5,0.0566926,0.070290864,25.0,23.986054293
26075,MI,Jackson,9.7,11.3,31.1,32.3,14,16,0.08770556,0.101128212,14.285714286,15.304219846
26077,MI,Kalamazoo,9.6,7.8,31.1,32.3,34,22,0.134690805,0.084273106,-35.294117647,-37.432175923
26079,MI,Kalkaska,9.9,13.0,31.1,32.3,0,0,0.0,0.0,0.0,0.0
26081,MI,Kent,8.6,9.2,31.1,32.3,67,64,0.110165841,0.099547525,-4.47761194,-9.638482529
26083,MI,Keweenaw,11.1,12.6,31.1,32.3,0,0,0.0,0.0,0.0,0.0
26085,MI,Lake,11.7,13.0,31.1,32.3,0,0,0.0,0.0,0.0,0.0
26087,MI,Lapeer,9.1,10.7,31.1,32.3,3,4,0.0340708,0.0453818,33.333333333,33.198700567
26089,MI,Leelanau,10.7,12.7,31.1,32.3,2,1,0.093370682,0.0465268,-50.0,-50.169822733
26091,MI,Lenawee,9.4,11.2,31.1,32.3,6,8,0.060409,0.081210029,33.333333333,34.433729232
26093,MI,Livingston,8.1,9.0,31.1,32.3,15,20,0.082418941,0.106180783,33.333333333,28.830560245
26095,MI,Luce,10.2,12.0,31.1,32.3,0,0,0.0,0.0,0.0,0.0
26097,MI,Mackinac,12.2,13.1,31.1,32.3,0,0,0.0,0.0,0.0,0.0
26099,MI,Macomb,9.4,9.9,31.1,32.3,62,69,0.07350021,0.07953863,11.290322581,8.215513097
26101,MI,Manistee,10.1,11.1,31.1,32.3,0,0,0.0,0.0,0.0,0.0
26103,MI,Marquette,9.0,10.1,31.1,32.3,7,6,0.103786733,0.090278509,-14.285714286,-13.015366692
26105,MI,Mason,10.0,11.3,31.1,32.3,3,1,0.104774212,0.0346669,-66.666666667,-66.912801313
26107,MI,Mecosta,8.9,10.2,31.1,32.3,3,2,0.06908622,0.0463263,-33.333333333,-32.944192223
26109,MI,Menominee,10.2,10.7,31.1,32.3,5,2,0.209538178,0.086128935,-60.0,-58.895827053
26111,MI,Midland,9.5,9.5,31.1,32.3,15,7,0.179085233,0.083899656,-53.333333333,-53.150991414
26113,MI,Missaukee,10.1,11.7,31.1,32.3,2,0,0.134300295,0.0,-100.0,-100.0
26115,MI,Monroe,10.1,11.1,31.1,32.3,14,9,0.092437918,0.0603124,-35.714285714,-34.753595051
26117,MI,Montcalm,9.5,11.2,31.1,32.3,5,5,0.079057633,0.079411718,0.0,0.447882089
26119,MI,Montmorency,11.6,12.5,31.1,32.3,0,0,0.0,0.0,0.0,0.0
26121,MI,Muskegon,10.5,12.4,31.1,32.3,15,10,0.088248272,0.0577694,-33.333333333,-34.537632918
26123,MI,Newaygo,10.4,10.6,31.1,32.3,1,3,0.0206996,0.062777266,200.0,203.276973299
